id,canonicalName,aliases,category,subcategory,referenceState,kcal,protein,carbohydrate,fat,fibre,dataStatus,generatorEligible,manualAddable,clientConsumable,verificationStatus
"BATCH0_316","Red chilli powder","Lal mirch powder","spice","Spices & flavouring ingredients","DRY","282","12","50","14","35","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_317","Cardamom","Elaichi","spice","Spices & flavouring ingredients","DRY","311","11","68.5","6.7","28","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_318","Cinnamon","Dalchini","spice","Spices & flavouring ingredients","DRY","247","4","80.6","1.2","53.1","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_319","Cloves","Laung","spice","Spices & flavouring ingredients","DRY","274","6","65.5","13","33.9","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_320","Fennel seeds","Saunf","spice","Spices & flavouring ingredients","DRY","345","15.8","52.3","14.9","39.8","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_321","Ajwain","Carom seeds","spice","Spices & flavouring ingredients","DRY","305","15.4","43","25","39","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_322","Tamarind pulp","Imli","spice","Spices & flavouring ingredients","RAW_PULP","239","2.8","62.5","0.6","5.1","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_323","Rice, white cooked","Cooked chawal","staple","Common cooked reference foods","COOKED","130","2.4","28.2","0.3","0.4","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_324","Rice, brown cooked","Cooked brown rice","staple","Common cooked reference foods","COOKED","123","2.7","25.6","1","1.6","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_325","Oats cooked in water","Oatmeal","staple","Common cooked reference foods","COOKED","71","2.5","12","1.5","1.7","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_326","Green gram cooked","Cooked moong","staple","Common cooked reference foods","COOKED","105","7","19.2","0.4","7.6","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_327","Chickpeas cooked","Cooked chana","staple","Common cooked reference foods","COOKED","164","8.9","27.4","2.6","7.6","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_328","Kidney beans cooked","Cooked rajma","staple","Common cooked reference foods","COOKED","127","8.7","22.8","0.5","6.4","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_329","Lentils cooked","Cooked masoor","staple","Common cooked reference foods","COOKED","116","9","20.1","0.4","7.9","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_330","Toor dal cooked","Cooked arhar dal","staple","Common cooked reference foods","COOKED","121","6.8","20.4","1.2","5.5","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_331","Potato boiled","Uble aloo","staple","Common cooked reference foods","COOKED","87","1.9","20.1","0.1","1.8","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_332","Sweet potato boiled","Boiled shakarkand","staple","Common cooked reference foods","COOKED","76","1.4","17.7","0.1","2.5","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_333","Chicken breast cooked","Cooked chicken breast","staple","Common cooked reference foods","COOKED","165","31","0","3.6","0","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_334","Egg whole boiled","Boiled egg","staple","Common cooked reference foods","COOKED","155","12.6","1.1","10.6","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_335","Fish, generic lean cooked","Cooked lean fish","staple","Common cooked reference foods","COOKED","130","26","0","3","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
